id,_id,context,dateupload,farm,iconfarm,iconserver,in_park,owner,ownername,parkunit,secret,server,tags,title,views,latitude,longitude,core,labels
5797459466,5f01fc5ff726a9c76d75aab5,0,1307212173,3,6,5704,True,38867298@N03,timborrego,jeff,24a73aabb1,2277,unitedstates personal stlouis missouri,P5192102.JPG,5,38.625698,-90.189567,True,21
922707934,5f01fc5ff726a9c76d75c9be,0,1185588623,2,2,1390,True,7997098@N06,holmants,jeff,d6c62b0d25,1125,st louis,Gateway Arch 4.4.06 011,17,38.625755,-90.189557,True,21
922485216,5f01fc5ff726a9c76d75c9c2,0,1185586971,2,2,1390,True,7997098@N06,holmants,jeff,14cb4625f1,1136,flag stlouis oldcourthouse,cards game 022,35,38.625755,-90.189557,True,21
14153483653,5f01fc5ff726a9c76d75925d,0,1399501539,3,0,0,True,40365456@N07,svIntuition,jeff,d0c576dbd9,2934,,,20,38.625757,-90.189553,True,21
13946748999,5f01fc5ff726a9c76d75925e,0,1399501534,8,0,0,True,40365456@N07,svIntuition,jeff,7464c23f20,7451,,,21,38.625757,-90.189553,True,21
4402835490,5f01fc5ff726a9c76d75b6f0,0,1267577543,5,0,0,True,24061943@N06,Penfold the Hamster,jeff,25bd12fac4,4013,stlouis missouri saintlouis stl womensrights stlouismissouri dredscott oldstlouiscourthouse virginiaminor scottvsanford,West Courtroom - Bench,255,38.625709,-90.189546,True,21
4402834518,5f01fc5ff726a9c76d75b6f1,0,1267577513,3,0,0,True,24061943@N06,Penfold the Hamster,jeff,c7bd7d80ec,2697,stlouis missouri saintlouis stl womensrights stlouismissouri dredscott oldstlouiscourthouse virginiaminor scottvsanford,West Courtroom - Desks,212,38.625709,-90.189546,True,21
4402068781,5f01fc5ff726a9c76d75b6f2,0,1267577477,5,0,0,True,24061943@N06,Penfold the Hamster,jeff,4be601604c,4071,stlouis missouri saintlouis stl womensrights stlouismissouri dredscott oldstlouiscourthouse virginiaminor scottvsanford,West Courtroom - Gallery,196,38.625709,-90.189546,True,21
40782633721,5f01fc5ff726a9c76d757ebe,0,1520926551,5,2,1970,True,23629795@N04,SymphonicPoet,jeff,556983ccac,4797,stlouis oldcourthouse downtown,,71,38.625713,-90.189546,True,21
40782629441,5f01fc5ff726a9c76d757ebf,0,1520926552,5,2,1970,True,23629795@N04,SymphonicPoet,jeff,f3b4648bb6,4791,stlouis oldcourthouse downtown,,60,38.625713,-90.189546,True,21
